source_id,predicted
63950_7_86,9.076838
63950_8_86,8.9414835
63950_9_86,9.167008
63950_10_86,8.738419
63950_11_86,9.137646
63950_12_86,8.934262
63950_13_86,8.691501
63950_14_86,9.273842
63950_15_86,8.889698
63950_16_86,8.58167
63950_17_86,8.894847
63950_18_86,9.197919
63950_19_86,9.246782
63950_20_86,7.7613544
63950_21_86,9.1454315
63950_22_86,9.040905
63950_23_86,8.8953905
63950_24_86,8.464742
63950_25_86,9.17395
63950_26_86,8.586065
63950_27_86,9.504011
63950_28_86,8.46548
63950_29_86,9.313925
63950_30_86,8.559464
63950_31_86,7.8147845
63950_32_86,8.613549
63950_33_86,9.144829
63950_34_86,7.8940325
63950_35_86,8.894686
63950_36_86,9.0475855
63950_5_90,7.8051705
63950_6_90,7.923243
63950_15_90,7.566524
63950_24_90,7.0049353
63950_25_90,7.755227
63950_27_90,7.8813457
63950_0_91,8.49203
63950_1_91,7.9430504
63950_2_91,7.4489064
63950_3_91,8.408756
63950_4_91,8.814066
63950_5_91,7.663142
63950_6_91,8.738332
63950_7_91,7.648008
63950_8_91,8.310442
63950_9_91,7.2379494
63950_11_91,8.383652
63950_12_91,8.57669
63950_13_91,8.339603
63950_14_91,7.500881
63950_15_91,7.8995323
63950_16_91,8.230263
63950_17_91,8.805831
63950_18_91,8.116119
63950_19_91,7.379026
63950_20_91,8.712523
63950_21_91,8.484587
63950_22_91,8.582485
63950_23_91,8.92095
63950_24_91,8.766138
63950_25_91,8.764832
63950_26_91,8.47377
63950_27_91,7.6630406
63950_28_91,8.449849
63950_29_91,7.2134204
63950_30_91,8.550837
63950_31_91,8.3471155
63950_32_91,8.457612
63950_33_91,7.729269
63950_34_91,8.359919
63950_35_91,8.549869
63950_36_91,8.3668
63950_0_92,8.868075
63950_1_92,8.810162
63950_2_92,8.642147
63950_3_92,8.786806
63950_4_92,9.109358
63950_5_92,9.131086
63950_6_92,8.610312
63950_7_92,8.803383
63950_8_92,8.919695
63950_9_92,9.140321
63950_10_92,8.343293
63950_11_92,8.7554455
63950_12_92,9.024988
63950_13_92,8.815027
63950_14_92,8.6430235
63950_15_92,9.27305
63950_16_92,9.017004
63950_17_92,8.73888
63950_18_92,8.849997
63950_19_92,8.982126
63950_20_92,9.199149
63950_21_92,8.387938
63950_22_92,8.727389
63950_23_92,9.335568
63950_24_92,9.084121
63950_25_92,8.99424
63950_26_92,9.068954
63950_27_92,8.836214
63950_28_92,8.632866
63950_29_92,8.653616
63950_30_92,8.885025
63950_31_92,8.901236
63950_32_92,9.049906
63950_33_92,8.984897
63950_34_92,9.004547
63950_35_92,8.654865
63950_36_92,8.826233
63950_0_93,8.540124
63950_1_93,8.392893
63950_2_93,8.441584
63950_3_93,8.463269
63950_4_93,8.398281
63950_5_93,8.328768
63950_6_93,8.647005
63950_7_93,8.206923
63950_8_93,8.031436
63950_9_93,8.5661125
63950_10_93,8.494167
63950_11_93,8.593283
63950_12_93,8.619025
63950_13_93,8.6293545
63950_14_93,8.424466
63950_15_93,8.465047
63950_16_93,8.760462
63950_17_93,8.685774
63950_18_93,8.493895
63950_19_93,8.882267
63950_20_93,8.727096
63950_21_93,8.606408
63950_22_93,8.457174
63950_23_93,8.221327
63950_24_93,8.400478
63950_25_93,8.773878
63950_26_93,8.610587
63950_27_93,8.365363
63950_28_93,8.8379545
63950_29_93,8.309911
63950_30_93,8.496706
63950_31_93,8.457038
63950_32_93,8.269038
63950_33_93,8.86858
63950_34_93,8.39908
63950_35_93,8.461258
63950_36_93,8.487833
63950_0_94,8.515725
63950_1_94,8.985338
63950_2_94,8.770666
63950_3_94,8.798848
63950_4_94,8.467857
63950_5_94,8.781282
63950_6_94,8.729092
63950_7_94,8.567802
63950_8_94,9.318762
63950_9_94,9.067881
63950_10_94,8.9633465
63950_11_94,8.396595
63950_12_94,8.796003
63950_13_94,8.997189
63950_14_94,9.014407
63950_15_94,8.817329
63950_16_94,9.291658
63950_17_94,9.065762
63950_18_94,8.552856
63950_19_94,9.294225
63950_20_94,9.016244
63950_21_94,9.022098
63950_22_94,9.194981
63950_23_94,9.123005
63950_24_94,9.150379
63950_25_94,8.7493
63950_26_94,9.184287
63950_27_94,8.739103
63950_28_94,9.100702
63950_29_94,8.884197
63950_30_94,8.54203
63950_31_94,9.08203
63950_32_94,8.846022
63950_33_94,9.330012
63950_34_94,8.86128
63950_35_94,8.733938
63950_36_94,8.51689
63950_0_95,8.448778
63950_1_95,8.576988
63950_4_95,8.49021
63950_5_95,8.149618
63950_7_95,8.361351
63950_8_95,8.53162
63950_9_95,8.591133
63950_10_95,8.469389
63950_11_95,8.354073
63950_12_95,8.192068
63950_13_95,8.573196
63950_14_95,8.167276
63950_15_95,8.164113
63950_17_95,8.445296
63950_18_95,8.432369
63950_19_95,8.554227
63950_20_95,8.596657
63950_21_95,8.764845
63950_22_95,8.672644
63950_23_95,8.497151
63950_24_95,8.269381
63950_25_95,8.082361
63950_26_95,8.099379
63950_27_95,8.373162
63950_28_95,8.287907
63950_29_95,8.425486
63950_30_95,8.11116
63950_32_95,8.421871
63950_33_95,8.238577
63950_34_95,8.541004
63950_35_95,9.162974
63950_36_95,8.264088
63950_33_98,7.898963
6395_5_26,8.504148
6395_12_26,8.387105
6395_18_26,8.48359
6395_3_27,8.30809
6395_5_27,8.260029
6395_12_27,8.304733
6395_18_27,8.219069
6395_3_28,7.623086
6395_5_28,7.405101
6395_12_28,7.471788
6395_18_28,7.4714546
6395_0_46,8.8111515
6395_1_46,8.759306
6395_2_46,8.836491
6395_3_46,8.757958
6395_4_46,8.720203
6395_5_46,8.74917
6395_6_46,8.85412
6395_7_46,8.744308
6395_8_46,8.873494
6395_9_46,8.711541
6395_10_46,8.726681
6395_11_46,8.780636
6395_12_46,8.76367
6395_13_46,8.881025
6395_14_46,8.75307
6395_15_46,8.863111
6395_16_46,8.8435955
6395_17_46,8.825279
6395_18_46,8.7707405
6395_19_46,8.806736
6395_20_46,8.843691
6395_0_47,8.580465
6395_1_47,8.42821
6395_2_47,8.67609
6395_3_47,8.624067
6395_4_47,8.5626545
6395_5_47,8.406283
6395_6_47,8.489624
6395_7_47,8.633263
6395_8_47,8.575881
6395_9_47,8.468053
6395_10_47,8.755589
6395_11_47,8.592201
6395_12_47,8.425718
6395_13_47,8.625831
6395_14_47,8.681468
6395_15_47,8.540088
6395_16_47,8.56206
6395_17_47,8.643874
6395_18_47,8.489195
6395_19_47,8.609027
6395_20_47,8.690123
6395_0_48,7.925791
6395_1_48,7.932562
6395_2_48,7.960417
6395_3_48,7.967324
6395_4_48,7.984167
6395_5_48,7.9765463
6395_6_48,7.9849625
6395_7_48,7.9502716
6395_8_48,7.97839
6395_9_48,8.05354
6395_10_48,7.9362125
6395_11_48,8.029775
6395_12_48,7.9961843
6395_13_48,8.052381
6395_14_48,7.935664
6395_15_48,8.018013
6395_16_48,7.9437757
6395_17_48,8.085756
6395_18_48,8.0474415
6395_19_48,7.9977236
6395_20_48,8.07708
6395_0_49,8.0499115
6395_1_49,7.917029
6395_2_49,8.1421585
6395_3_49,8.156509
6395_4_49,8.1552105
6395_5_49,7.948446
6395_6_49,7.897612
6395_7_49,8.080774
6395_8_49,7.9624243
6395_9_49,8.025217
6395_10_49,8.079033
6395_11_49,8.130363
6395_12_49,8.052271
6395_13_49,8.135546
6395_14_49,7.897316
6395_15_49,7.9801455
6395_16_49,7.872162
6395_17_49,7.8849897
6395_18_49,8.022684
6395_19_49,7.869341
6395_20_49,8.144152
6395_0_50,8.1524935
6395_1_50,8.150135
6395_2_50,8.093448
6395_3_50,8.147401
6395_4_50,8.206556
6395_5_50,8.185812
6395_6_50,8.163506
6395_7_50,8.083012
6395_8_50,8.077482
6395_9_50,8.195623
6395_10_50,8.207237
6395_11_50,8.138161
6395_12_50,8.184718
6395_13_50,8.2166195
6395_14_50,8.165813
6395_15_50,8.213837
6395_16_50,8.12687
6395_17_50,8.18859
6395_18_50,8.223276
6395_19_50,8.131451
6395_20_50,8.168958
6395_0_51,7.7047844
6395_1_51,7.3517613
6395_2_51,7.546123
6395_3_51,7.5706067
6395_4_51,7.6138263
6395_5_51,7.531163
6395_6_51,7.5401864
6395_7_51,7.63217
6395_8_51,7.609758
6395_9_51,7.5484905
6395_10_51,7.553059
6395_11_51,7.551685
6395_12_51,7.6014366
6395_13_51,7.4210625
6395_14_51,7.7153034
6395_15_51,7.6542377
6395_16_51,7.631853
6395_17_51,7.499696
6395_18_51,7.5758324
6395_19_51,7.664127
6395_20_51,7.4564133
6395_0_52,7.606447
6395_1_52,7.5832305
6395_2_52,7.7468753
6395_3_52,7.7549524
6395_4_52,7.8550353
6395_5_52,7.761395
6395_6_52,7.615248
6395_7_52,7.79622
6395_8_52,7.6692834
6395_9_52,7.7241096
6395_10_52,7.710667
6395_11_52,7.699989
6395_12_52,7.8804264
6395_13_52,7.7436533
6395_14_52,7.7049794
6395_15_52,7.538925
6395_16_52,7.685314
6395_17_52,7.659583
6395_18_52,7.6993284
6395_19_52,7.7027826
6395_20_52,7.747571
6395_0_53,8.576785
6395_1_53,8.710621
6395_2_53,8.339089
6395_3_53,8.274849
6395_4_53,8.449583
6395_5_53,8.558867
6395_6_53,8.462187
6395_7_53,8.802417
6395_8_53,8.267877
6395_9_53,8.619111
6395_10_53,8.705396
6395_11_53,8.606626
6395_12_53,8.413733
6395_13_53,8.589951
6395_14_53,8.806922
6395_15_53,8.700363
6395_16_53,8.660833
6395_17_53,8.380862
6395_18_53,8.389389
6395_19_53,8.343462
6395_20_53,8.253789
6395_0_54,8.408807
6395_1_54,8.301286
6395_2_54,8.241428
6395_3_54,8.31373
6395_4_54,8.200598
6395_5_54,8.330827
6395_6_54,8.343206
6395_7_54,8.331961
6395_8_54,8.410353
6395_9_54,8.27663
6395_10_54,8.214683
6395_11_54,8.456543
6395_12_54,8.186758
6395_13_54,8.427216
6395_14_54,8.168074
6395_15_54,8.253302
6395_16_54,8.227404
6395_17_54,8.4200535
6395_18_54,8.228582
6395_19_54,8.138212
6395_20_54,8.143587
6395_0_55,7.6577687
6395_1_55,7.6580234
6395_2_55,7.560464
6395_3_55,7.73402
6395_4_55,7.592597
6395_5_55,7.670251
6395_6_55,7.599537
6395_7_55,7.565265
6395_8_55,7.6680903
6395_9_55,7.67813
6395_10_55,7.607513
6395_11_55,7.7509236
6395_12_55,7.6723146
6395_13_55,7.6972823
6395_14_55,7.5944653
6395_15_55,7.7485666
6395_16_55,7.802678
6395_17_55,7.7385178
6395_18_55,7.673459
6395_19_55,7.7378483
6395_20_55,7.7174416
6395_0_56,7.8909774
6395_1_56,7.652067
6395_2_56,7.7586236
6395_3_56,7.844334
6395_4_56,7.8276644
6395_5_56,7.7532263
6395_6_56,7.6372137
6395_7_56,7.73115
6395_8_56,7.7256804
6395_9_56,7.6926336
6395_10_56,7.7266197
6395_11_56,7.7350774
6395_12_56,7.74772
6395_13_56,7.846815
6395_14_56,7.762892
6395_15_56,7.7409186
6395_16_56,7.7221847
6395_17_56,7.73237
6395_18_56,7.764538
6395_19_56,7.713009
6395_20_56,7.8160133
6395_0_57,7.9266453
6395_1_57,7.8131843
6395_2_57,8.26298
6395_3_57,7.9598093
6395_4_57,7.8219476
6395_5_57,8.064552
6395_6_57,7.7818975
6395_7_57,7.9949265
6395_8_57,7.813616
6395_9_57,7.9070854
6395_10_57,7.9515676
6395_11_57,7.8093214
6395_12_57,7.893753
6395_13_57,8.221743
6395_14_57,7.80947
6395_15_57,7.964972
6395_16_57,8.183932
6395_17_57,7.9694757
6395_18_57,7.8953094
6395_19_57,7.950557
6395_20_57,8.236551
6395_0_58,7.1083803
6395_1_58,6.8490753
6395_2_58,7.237483
6395_3_58,7.3253813
6395_4_58,7.200865
6395_5_58,7.146097
6395_6_58,6.8482227
6395_7_58,7.358859
6395_8_58,7.22966
6395_9_58,7.233273
6395_10_58,7.0409584
6395_11_58,7.099636
6395_12_58,7.3018036
6395_13_58,7.3374853
6395_14_58,7.1340175
6395_15_58,7.201035
6395_16_58,7.2091227
6395_17_58,7.254808
6395_18_58,6.9432406
6395_19_58,7.284182
6395_20_58,7.219684
6395_0_61,8.55822
6395_1_61,8.771288
6395_2_61,8.587312
6395_3_61,8.72673
6395_4_61,8.7575655
6395_5_61,8.524265
6395_6_61,8.976168
6395_7_61,8.57769
6395_8_61,8.776748
6395_9_61,8.686434
6395_10_61,8.768237
6395_11_61,8.842073
6395_12_61,8.8636055
6395_13_61,8.520718
6395_14_61,8.507633
6395_15_61,8.718506
6395_16_61,8.477729
6395_17_61,8.460788
6395_18_61,8.96021
6395_19_61,8.476831
6395_20_61,8.861448
6395_0_62,8.726744
6395_1_62,8.734797
6395_2_62,8.736248
6395_3_62,8.807832
6395_4_62,8.887599
6395_5_62,8.593981
6395_6_62,8.756278
6395_7_62,8.523643
6395_8_62,8.802841
6395_9_62,8.699373
6395_10_62,8.678284
6395_11_62,8.680276
6395_12_62,8.861492
6395_13_62,8.715473
6395_14_62,8.648272
6395_15_62,8.664111
6395_16_62,8.691035
6395_17_62,8.744527
6395_18_62,8.728051
6395_19_62,8.85918
6395_20_62,8.662306
6395_0_63,7.2206707
6395_1_63,7.0534763
6395_2_63,7.282918
6395_3_63,7.2051377
6395_4_63,6.9641047
6395_5_63,7.172828
6395_6_63,7.004057
6395_7_63,7.287217
6395_8_63,7.0891123
6395_9_63,7.2169952
6395_10_63,7.0471487
6395_11_63,7.146618
6395_12_63,7.1059947
6395_13_63,7.22348
6395_14_63,7.3505144
6395_15_63,7.233494
6395_16_63,7.347307
6395_17_63,7.2920027
6395_18_63,7.2409964
6395_19_63,7.3057203
6395_20_63,7.2305117
6395_0_64,8.033758
6395_1_64,8.114101
6395_2_64,8.139364
6395_3_64,7.6490474
6395_4_64,7.9010954
6395_5_64,7.8910675
6395_6_64,7.8588343
6395_7_64,7.758649
6395_8_64,7.6504545
6395_9_64,8.050599
6395_10_64,7.9420195
6395_11_64,8.001046
6395_12_64,7.9126296
6395_13_64,7.5715184
6395_14_64,7.97481
6395_15_64,7.8392825
6395_16_64,7.963203
6395_17_64,7.934627
6395_18_64,7.6311474
6395_19_64,8.065985
6395_20_64,7.6519165
6395_0_65,7.9337435
6395_1_65,8.198791
6395_2_65,8.038288
6395_3_65,7.8118386
6395_4_65,8.295006
6395_5_65,8.32011
6395_6_65,8.14375
6395_7_65,8.549296
6395_8_65,8.142286
6395_9_65,8.282473
6395_10_65,7.985586
6395_11_65,8.048238
6395_12_65,8.005508
6395_13_65,8.036915
6395_14_65,8.256389
6395_15_65,7.959338
6395_16_65,7.721722
6395_17_65,7.9121914
6395_18_65,7.7930746
6395_19_65,8.0155735
6395_20_65,8.141495
6395_8_96,8.553211
6395_8_97,8.211534
6395_8_98,7.19635
6395_0_99,8.175975
6395_1_99,7.429258
6395_2_99,8.292178
6395_3_99,7.8755527
6395_4_99,8.313456
6395_5_99,7.993513
6395_6_99,7.938608
6395_7_99,7.9947915
6395_8_99,7.73764
6395_9_99,7.7924957
6395_10_99,7.652057
6395_11_99,8.061485
6395_12_99,8.069187
6395_13_99,7.9570303
6395_14_99,8.105528
6395_15_99,7.4778433
6395_16_99,8.308511
6395_17_99,7.9440775
6395_18_99,7.645593
6395_19_99,7.798996
6395_20_99,8.115068
6395_0_100,8.103659
6395_1_100,8.407139
6395_2_100,8.539
6395_3_100,8.314386
6395_4_100,8.419769
6395_5_100,7.863184
6395_6_100,8.247646
6395_7_100,8.271929
6395_8_100,8.346029
6395_9_100,8.273684
6395_10_100,8.172255
6395_11_100,8.289833
6395_12_100,8.494957
6395_13_100,8.04032
6395_14_100,8.398936
6395_15_100,8.358679
6395_16_100,8.108936
6395_17_100,8.44895
6395_18_100,8.438137
6395_19_100,8.412241
6395_20_100,8.495932
6395_0_101,7.9839306
6395_1_101,8.150923
6395_2_101,8.016991
6395_3_101,8.207992
6395_4_101,7.804394
6395_5_101,8.095985
6395_6_101,7.803442
6395_7_101,7.70584
6395_8_101,8.042618
6395_9_101,8.034979
6395_10_101,7.927501
6395_11_101,8.037367
6395_12_101,8.184803
6395_13_101,8.113512
6395_14_101,8.128403
6395_15_101,8.237601
6395_16_101,7.895322
6395_17_101,7.8172755
6395_18_101,7.8176527
6395_19_101,7.788689
6395_20_101,7.831477
6395_0_102,8.456653
6395_1_102,8.348341
6395_2_102,8.396658
6395_3_102,8.468093
6395_4_102,8.21724
6395_5_102,8.271428
6395_6_102,8.552549
6395_7_102,8.465706
6395_8_102,8.410451
6395_9_102,8.410612
6395_10_102,8.072931
6395_11_102,8.288603
6395_12_102,8.451721
6395_13_102,8.442868
6395_14_102,8.28025
6395_15_102,8.483757
6395_16_102,8.338568
6395_17_102,8.487835
6395_18_102,8.208276
6395_19_102,8.299908
6395_20_102,8.486289
6395_0_103,8.120461
6395_1_103,7.924363
6395_2_103,8.144735
6395_3_103,7.984156
6395_4_103,7.770298
6395_5_103,8.097155
6395_6_103,8.197987
6395_7_103,8.038828
6395_8_103,8.116526
6395_9_103,7.995874
6395_10_103,8.044601
6395_11_103,8.026802
6395_12_103,7.99965
6395_13_103,7.962455
6395_14_103,8.110007
6395_15_103,7.9911976
6395_16_103,8.295037
6395_17_103,8.136073
6395_18_103,7.815432
6395_19_103,7.882396
6395_20_103,8.104568
6395_0_104,8.238904
6395_1_104,8.636684
6395_2_104,8.641458
6395_3_104,8.471708
6395_4_104,8.4119835
6395_5_104,8.723741
6395_6_104,8.580029
6395_7_104,8.9106455
6395_8_104,8.373374
6395_9_104,8.603703
6395_10_104,8.322767
6395_11_104,8.533073
6395_12_104,8.503008
6395_13_104,8.4637985
6395_14_104,8.641557
6395_15_104,8.7170925
6395_16_104,8.441083
6395_17_104,8.420459
6395_18_104,8.2722225
6395_19_104,8.538721
6395_20_104,8.427895
6395_0_108,8.293229
6395_1_108,7.8601947
6395_2_108,8.024264
6395_3_108,8.374716
6395_4_108,8.432034
6395_5_108,8.522984
6395_6_108,8.421278
6395_7_108,9.016345
6395_8_108,8.367096
6395_9_108,8.598883
6395_10_108,7.9178114
6395_11_108,8.542236
6395_14_108,7.7812147
6395_15_108,8.177269
6395_16_108,8.088924
6395_17_108,8.390045
6395_18_108,8.408442
6395_19_108,7.999036
6395_20_108,8.32624
6395_0_109,7.708931
6395_1_109,7.1651864
6395_2_109,7.6974716
6395_3_109,7.176984
6395_4_109,7.41974
6395_5_109,7.3966765
6395_6_109,7.180404
6395_7_109,7.2971864
6395_8_109,7.550837
6395_9_109,7.285409
6395_10_109,7.5070066
6395_11_109,7.4430904
6395_14_109,7.238635
6395_15_109,7.5670424
6395_16_109,7.678599
6395_17_109,7.440825
6395_18_109,7.362004
6395_19_109,7.4277263
6395_20_109,7.440196
6395_0_110,8.183642
6395_1_110,8.190567
6395_2_110,8.237489
6395_3_110,8.137935
6395_4_110,7.9367785
6395_5_110,8.257732
6395_6_110,8.355842
6395_7_110,8.202693
6395_8_110,8.115018
6395_9_110,8.258173
6395_10_110,7.989963
6395_11_110,8.245511
6395_13_110,8.063935
6395_14_110,8.144798
6395_15_110,8.333355
6395_16_110,8.300761
6395_17_110,8.203016
6395_18_110,8.159463
6395_19_110,7.8789053
6395_20_110,8.220592
6395_0_111,8.402254
6395_1_111,7.8977733
6395_2_111,7.7541823
6395_3_111,8.128092
6395_4_111,7.471533
6395_6_111,8.249853
6395_7_111,8.204583
6395_8_111,7.437114
6395_9_111,7.396368
6395_10_111,7.5482864
6395_11_111,7.43563
6395_12_111,8.462341
6395_13_111,7.989552
6395_14_111,7.593301
6395_15_111,7.592594
6395_16_111,7.659065
6395_17_111,7.6021795
6395_18_111,8.111523
6395_19_111,7.5452037
6395_20_111,7.5793076
6395_0_112,8.572512
6395_1_112,8.431819
6395_2_112,8.434876
6395_3_112,8.463645
6395_4_112,8.291271
6395_6_112,8.71657
6395_7_112,8.289616
6395_8_112,8.489173
6395_9_112,8.658698
6395_10_112,8.4663315
6395_11_112,8.502271
6395_12_112,8.539263
6395_13_112,8.332222
6395_14_112,8.708333
6395_15_112,8.471355
6395_16_112,8.465719
6395_17_112,8.603384
6395_18_112,8.545253
6395_19_112,8.650545
6395_20_112,8.419081
6395_0_113,8.081405
6395_1_113,7.8283954
6395_2_113,8.115459
6395_3_113,7.9457264
6395_4_113,7.9716396
6395_5_113,7.8208594
6395_6_113,7.8716354
6395_7_113,7.9118543
6395_8_113,8.026142
6395_9_113,7.860751
6395_10_113,7.8352184
6395_11_113,8.024089
6395_12_113,8.229134
6395_13_113,7.8709702
6395_14_113,7.974146
6395_15_113,7.9767566
6395_16_113,7.736959
6395_17_113,7.8814726
6395_18_113,7.864919
6395_19_113,7.870048
6395_20_113,7.971838
6395_0_114,8.4995
6395_2_114,8.598522
6395_3_114,8.121428
6395_4_114,8.158387
6395_5_114,8.120741
6395_6_114,8.189612
6395_7_114,8.497617
6395_8_114,8.265936
6395_9_114,8.206286
6395_10_114,8.338641
6395_11_114,8.32869
6395_12_114,8.050022
6395_14_114,8.250011
6395_15_114,8.37347
6395_16_114,8.219309
6395_18_114,8.360777
6395_19_114,7.8982897
6395_20_114,8.08882
6395_5_115,7.712871
6395_6_115,7.355994
6395_14_115,7.4649663
6395_18_115,7.4413495
6395_5_116,7.8999743
63950_6_2,8.614723
63950_21_2,8.797033
63950_6_3,7.9254627
63950_21_3,7.4532585
63950_6_4,7.5571856
63950_21_4,7.694363
63950_32_11,8.0569515
63950_32_12,8.913882
63950_32_13,8.585402
63950_2_26,8.299019
63950_10_26,8.020837
63950_15_26,8.234375
63950_17_26,8.377291
63950_35_26,8.342164
63950_36_26,8.426905
63950_2_27,8.641928
63950_10_27,8.715176
63950_15_27,8.428542
63950_17_27,8.761347
63950_35_27,8.728815
63950_36_27,8.4793415
63950_2_28,7.7831025
63950_10_28,7.947761
63950_15_28,7.7373314
63950_17_28,7.5169535
63950_35_28,7.7621727
63950_36_28,7.4980807
63950_0_46,8.873549
63950_2_46,9.141258
63950_3_46,8.900068
63950_4_46,8.748615
63950_6_46,8.840065
63950_8_46,9.149982
63950_9_46,9.312216
63950_10_46,9.664833
63950_11_46,8.882664
63950_12_46,8.833408
63950_14_46,9.152155
63950_16_46,9.017762
63950_17_46,9.057836
63950_18_46,9.021774
63950_20_46,8.94703
63950_21_46,9.002897
63950_23_46,8.982412
63950_25_46,8.963426
63950_26_46,8.653751
63950_28_46,9.184636
63950_30_46,8.841405
63950_31_46,8.791691
63950_32_46,8.828639
63950_33_46,8.9773445
63950_34_46,8.99275
63950_36_46,8.935228
63950_0_47,8.408059
63950_1_47,8.152953
63950_2_47,8.586449
63950_3_47,8.263972
63950_4_47,8.643875
63950_6_47,8.591187
63950_8_47,8.582395
63950_9_47,8.499414
63950_10_47,8.529286
63950_11_47,8.378813
63950_12_47,8.202467
63950_14_47,8.352559
63950_16_47,8.475177
63950_17_47,8.605303
63950_18_47,8.436184
63950_19_47,7.974141
63950_20_47,8.489743
63950_21_47,8.357564
63950_22_47,8.633181
63950_23_47,8.340325
63950_25_47,8.547432
63950_26_47,8.025072
63950_28_47,8.493704
63950_30_47,8.3782625
63950_31_47,8.653172
63950_32_47,8.518182
63950_33_47,8.368123
63950_34_47,8.189449
63950_35_47,8.360164
63950_36_47,8.289063
63950_0_48,7.9164524
63950_1_48,8.257509
63950_2_48,8.058894
63950_3_48,8.213528
63950_4_48,7.903738
63950_5_48,7.9821343
63950_6_48,7.8524475
63950_7_48,8.096362
63950_8_48,7.896444
63950_9_48,7.8644223
63950_10_48,8.261618
63950_11_48,7.772638
63950_12_48,8.098986
63950_13_48,7.992964
63950_14_48,8.073679
63950_15_48,7.832783
63950_16_48,8.051633
63950_17_48,7.8154554
63950_18_48,7.36103
63950_19_48,8.341981
63950_20_48,7.648713
63950_21_48,8.3215885
63950_22_48,7.3635097
63950_23_48,7.2702894
63950_24_48,7.71208
63950_25_48,8.246813
63950_26_48,7.8041267
63950_27_48,8.39539
63950_28_48,7.641263
63950_30_48,8.340927
63950_31_48,7.76032
63950_32_48,7.5378366
63950_33_48,7.838484
63950_34_48,7.9932604
63950_35_48,8.097946
63950_36_48,7.5804505
63950_0_49,8.069358
63950_1_49,7.3145094
63950_2_49,7.91424
63950_3_49,7.624722
63950_4_49,7.662169
63950_5_49,7.7315326
63950_6_49,7.483344
63950_7_49,8.03043
63950_8_49,7.222101
63950_9_49,7.442732
63950_10_49,7.966485
63950_11_49,7.671674
63950_12_49,7.709766
63950_13_49,7.7483277
63950_14_49,8.1638
63950_15_49,8.104828
63950_16_49,8.0119705
63950_17_49,7.852755
63950_18_49,7.3753467
63950_19_49,7.4356375
63950_20_49,7.752539
63950_21_49,7.651883
63950_22_49,7.3859634
63950_23_49,7.7752132
63950_24_49,7.732655
63950_25_49,7.283261
63950_26_49,7.8321934
63950_27_49,8.077441
63950_28_49,7.7259164
63950_29_49,7.6067133
63950_30_49,7.985076
63950_31_49,7.536908
63950_32_49,8.361251
63950_33_49,7.448553
63950_34_49,7.778015
63950_35_49,7.785023
63950_36_49,7.6017237
63950_0_50,7.9143405
63950_1_50,7.5386353
63950_2_50,7.8906116
63950_3_50,8.068506
63950_4_50,7.9715724
63950_5_50,7.822283
63950_6_50,8.044194
63950_7_50,7.6551557
63950_8_50,7.829723
63950_9_50,7.5497456
63950_10_50,7.598805
63950_11_50,7.8150573
63950_12_50,7.56853
63950_13_50,7.5116177
63950_14_50,7.876487
63950_15_50,7.2090816
63950_16_50,7.821493
63950_17_50,7.917975
63950_18_50,7.5883417
63950_19_50,7.8112025
63950_20_50,8.033679
63950_21_50,7.9338255
63950_22_50,8.329628
63950_23_50,7.601887
63950_24_50,7.5467124
63950_25_50,7.549983
63950_26_50,7.98479
63950_27_50,7.603236
63950_28_50,7.550413
63950_29_50,8.692923
63950_30_50,7.807271
63950_31_50,7.849495
63950_32_50,7.920436
63950_33_50,7.8355536
63950_34_50,7.7359366
63950_35_50,7.6301045
63950_36_50,7.6106987
63950_0_51,8.092786
63950_1_51,7.7185016
63950_2_51,7.8126807
63950_3_51,7.4094906
63950_4_51,8.131778
63950_5_51,7.6448507
63950_6_51,7.818638
63950_7_51,7.9123945
63950_8_51,8.224466
63950_9_51,7.851739
63950_10_51,7.978663
63950_11_51,8.161325
63950_12_51,7.865932
63950_13_51,7.545163
63950_14_51,8.0317
63950_15_51,7.5616884
63950_16_51,8.055378
63950_17_51,7.729552
63950_18_51,7.9759526
63950_19_51,8.11553
63950_20_51,7.3296957
63950_21_51,7.588638
63950_22_51,7.6142845
63950_23_51,7.827749
63950_24_51,7.7554827
63950_25_51,7.6290073
63950_26_51,8.079048
63950_27_51,8.045286
63950_28_51,8.13547
63950_29_51,7.829175
63950_30_51,7.9496155
63950_31_51,7.9884
63950_32_51,7.8790016
63950_33_51,7.6052713
63950_34_51,8.045319
63950_35_51,8.127153
63950_36_51,7.7225227
63950_0_52,8.220902
63950_1_52,7.6807284
63950_2_52,8.023237
63950_3_52,7.6627164
63950_4_52,8.487181
63950_5_52,8.528881
63950_6_52,8.08393
63950_7_52,8.381697
63950_8_52,8.424278
63950_9_52,8.155836
63950_10_52,8.17021
63950_11_52,7.971217
63950_12_52,8.184195
63950_13_52,8.152361
63950_14_52,7.997684
63950_15_52,7.9583273
63950_16_52,8.169446
63950_17_52,7.90214
63950_18_52,8.442229
63950_19_52,7.935128
63950_20_52,7.4572716
63950_21_52,7.6093273
63950_22_52,7.8052297
63950_23_52,8.176435
63950_24_52,8.0173645
63950_25_52,8.072221
63950_26_52,8.458284
63950_27_52,8.335924
63950_28_52,8.217676
63950_29_52,8.683279
63950_30_52,8.344025
63950_31_52,8.652157
63950_32_52,8.321864
63950_33_52,8.21911
63950_34_52,8.338411
63950_35_52,8.994745
63950_36_52,8.824625
